-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2025 in LST
Location: latitude  28.61   longitude 77.2 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.37 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
PS                    MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,PS
2023,103,29.32,25.35,32.07,2.32,98.49
2023,104,30.25,23.77,28.77,1.73,98.42
2023,105,31.56,25.51,25.2,1.31,98.37
2023,106,32.03,23.87,28.85,1.5,98.22
2023,107,32.95,26.35,25.81,1.71,98.22
2023,108,32.3,25.22,30.89,1.98,98.35
2023,109,30.95,22.93,37.44,2.13,98.09
2023,110,30.07,22.37,41.33,1.92,97.84
2023,111,28.83,22.41,38.65,1.41,97.94
2023,112,28.12,25.86,32.02,1.72,98.07
2023,113,25.39,16.97,35.22,2.76,98.3
2023,114,26.77,20.68,37.8,1.91,98.59
2023,115,27.75,23.93,32.79,1.5,98.7
2023,116,29.53,20.8,31.43,0.87,98.38
2023,117,28.14,20.05,35.13,2.35,98.34
2023,118,28.32,12.97,38.21,1.31,98.45
2023,119,27.53,13.42,43.24,2.1,98.33
2023,120,25.92,12.34,57.83,1.15,98.29
2023,121,22.81,7.74,74.94,3.04,98.36
2023,122,23.67,14.03,72.98,2.13,98.47
2023,123,25.5,14.61,61.79,1.18,98.56
2023,124,27.78,24.36,50.06,0.88,98.49
2023,125,27.85,22.97,42.94,1.7,98.33
2023,126,29.67,21.34,40.17,2.49,98.13
2023,127,31.39,23.77,34.03,1.64,98.04
2023,128,31.34,25.54,28.25,1.75,97.96
2023,129,28.92,28.19,26.05,2.9,98.2
2023,130,28.78,28.76,25.28,2.91,98.19
2023,131,30.73,27.97,22.89,1.42,98.23
2023,132,31.0,27.45,22.11,1.47,98.14
2023,133,33.0,26.12,23.93,1.35,98.05
2023,134,34.06,23.73,23.48,1.78,97.77
2023,135,33.55,26.08,26.34,2.78,97.72
2023,136,33.41,20.8,27.27,3.6,97.91
2023,137,34.15,21.41,30.84,2.56,98.04
2023,138,31.87,25.01,40.45,3.26,98.41
2023,139,31.81,27.88,33.65,3.88,98.19
2023,140,32.92,27.89,28.84,2.95,97.97
2023,141,35.13,26.69,23.75,1.75,97.98
2023,142,35.86,26.24,26.36,4.01,98.0
2023,143,36.99,24.65,27.02,3.42,97.97
2023,144,34.53,15.64,35.4,1.79,98.06
2023,145,32.83,24.03,40.34,1.61,98.05
2023,146,29.28,23.19,56.46,1.91,98.17
2023,147,30.39,19.74,49.56,2.1,98.14
2023,148,29.96,21.0,46.21,1.54,98.27
2023,149,30.75,17.59,47.53,1.67,98.37
2023,150,30.95,23.23,46.19,1.97,98.4
2023,151,28.78,22.89,52.24,2.88,98.26
2023,152,29.85,20.18,45.75,2.56,98.21
2023,153,30.62,26.25,43.61,3.05,98.11
2023,154,31.11,26.78,38.11,2.79,98.13
2023,155,28.31,15.86,44.91,1.74,98.14
2023,156,32.41,24.78,38.38,2.47,97.93
2023,157,33.34,24.48,35.91,1.78,97.9
2023,158,33.67,25.68,33.3,2.15,97.88
2023,159,34.33,25.39,33.32,3.19,97.83
2023,160,35.76,26.32,32.22,2.88,97.55
2023,161,36.9,25.34,34.46,2.99,97.43
2023,162,36.48,25.59,35.48,3.7,97.44
2023,163,36.84,25.0,34.05,3.85,97.38
2023,164,38.15,27.22,32.25,5.01,97.36
2023,165,37.41,27.02,32.56,5.61,97.45
2023,166,35.85,23.42,37.49,4.89,97.6
2023,167,35.69,20.58,40.38,2.78,97.61
2023,168,35.92,20.81,38.57,2.46,97.62
2023,169,34.84,21.43,43.29,2.07,97.59
2023,170,34.09,11.7,49.0,3.4,97.48
2023,171,33.85,22.67,53.21,2.34,97.52
2023,172,33.7,18.95,52.31,1.5,97.66
2023,173,34.97,19.02,53.23,1.62,97.62
2023,174,35.7,16.26,51.88,1.51,97.6
2023,175,33.25,12.16,61.75,2.04,97.57
2023,176,30.18,4.52,75.39,1.35,97.67
2023,177,31.51,13.11,64.3,1.82,97.73
2023,178,31.99,17.67,58.87,1.74,97.64
2023,179,32.08,17.87,62.15,2.34,97.75
2023,180,31.34,15.86,65.67,2.69,97.68
2023,181,30.53,16.94,71.64,2.2,97.52
2023,182,30.63,18.66,67.02,1.99,97.64
2023,183,32.32,19.57,60.67,1.84,97.64
2023,184,33.95,21.9,51.79,1.58,97.6
2023,185,34.74,15.48,52.13,1.72,97.44
2023,186,32.83,17.18,61.69,2.23,97.42
2023,187,29.63,11.99,77.8,2.35,97.7
2023,188,30.36,15.55,74.44,2.09,97.78
2023,189,29.26,8.04,83.53,2.85,97.73
2023,190,29.71,9.83,83.7,2.48,97.72
2023,191,30.42,12.88,80.0,1.8,97.68
2023,192,30.64,13.33,77.05,1.02,97.69
2023,193,30.4,15.05,79.2,0.95,97.63
2023,194,29.91,16.46,79.74,1.82,97.67
2023,195,29.44,13.82,81.43,0.67,97.77
2023,196,29.23,12.23,81.91,1.26,97.78
2023,197,30.7,18.28,73.97,0.63,97.73
2023,198,31.66,14.55,72.45,0.87,97.61
2023,199,29.79,10.04,83.76,2.01,97.6
2023,200,29.57,20.52,80.5,2.15,97.64
2023,201,31.64,23.78,74.25,1.28,97.6
2023,202,31.28,16.03,77.04,1.56,97.77
2023,203,30.22,18.45,79.53,3.0,98.01
2023,204,30.04,21.6,79.24,2.68,97.99
2023,205,30.43,22.57,76.87,2.38,97.77
2023,206,30.3,17.63,81.69,1.37,97.79
2023,207,30.28,7.62,79.43,1.13,97.95
2023,208,29.08,18.64,86.57,0.91,97.86
2023,209,28.54,14.15,84.17,0.84,97.66
2023,210,29.03,14.8,85.31,0.91,97.59
2023,211,29.48,20.32,85.38,1.13,97.47
2023,212,30.09,19.67,80.36,1.61,97.41
2023,213,30.44,23.25,79.04,2.09,97.35
2023,214,30.3,17.1,81.74,1.69,97.44
2023,215,30.04,17.88,82.98,1.43,97.46
2023,216,29.47,10.26,86.9,1.25,97.67
2023,217,29.14,13.54,87.47,1.99,97.79
2023,218,29.54,20.26,82.55,2.66,97.51
2023,219,29.09,17.1,83.21,3.29,97.29
2023,220,29.18,16.55,83.34,3.26,97.42
2023,221,29.4,16.49,82.24,2.47,97.79
2023,222,29.41,16.89,80.94,1.88,97.97
2023,223,29.61,19.82,79.76,1.71,97.96
2023,224,29.26,22.53,77.8,2.59,97.73
2023,225,29.14,16.21,79.32,2.72,97.56
2023,226,27.32,15.36,84.72,1.94,97.96
2023,227,29.0,16.13,79.44,0.74,97.96
2023,228,29.69,19.48,78.71,1.73,97.96
2023,229,30.09,21.36,78.77,2.19,97.9
2023,230,30.16,21.11,79.09,1.58,97.91
2023,231,29.79,13.53,83.55,1.38,97.93
2023,232,30.75,21.91,76.48,1.51,97.92
2023,233,30.84,20.18,74.77,1.01,97.85
2023,234,29.98,10.7,83.99,1.47,97.67
2023,235,28.24,2.82,88.99,2.22,97.61
2023,236,28.21,15.04,82.74,2.15,97.5
2023,237,28.5,19.71,79.39,2.45,97.54
2023,238,28.9,20.68,76.79,2.48,97.72
2023,239,28.74,21.01,75.44,2.54,97.7
2023,240,29.43,20.09,75.67,2.13,97.72
2023,241,29.29,21.89,75.3,1.94,97.94
2023,242,29.1,21.7,76.36,1.72,98.1
2023,243,29.34,21.69,74.95,1.43,98.17
2023,244,29.48,21.98,70.49,1.87,98.15
2023,245,28.86,23.48,69.4,2.15,98.04
2023,246,28.73,23.83,67.26,1.8,97.94
2023,247,29.01,23.25,68.92,1.99,97.88
2023,248,29.8,22.09,73.61,1.42,97.99
2023,249,30.11,15.21,69.81,1.42,98.11
2023,250,30.38,20.47,66.06,1.43,98.06
2023,251,29.12,18.49,72.01,1.53,98.04
2023,252,27.89,11.42,83.45,2.49,98.0
2023,253,27.04,9.5,90.71,2.52,97.79
2023,254,27.48,15.51,85.42,1.99,97.82
2023,255,28.31,17.26,82.44,1.34,97.87
2023,256,29.06,17.59,82.63,0.85,97.88
2023,257,29.45,18.4,83.88,1.26,97.99
2023,258,28.93,13.83,84.72,1.55,98.09
2023,259,26.82,10.65,87.34,3.12,98.09
2023,260,26.98,14.69,89.83,3.22,97.9
2023,261,27.24,19.45,84.07,3.52,97.96
2023,262,28.35,20.61,81.18,1.87,98.23
2023,263,29.3,19.54,77.3,0.85,98.25
2023,264,29.58,17.2,76.85,0.88,98.16
2023,265,29.17,18.2,78.5,1.06,98.18
2023,266,28.81,13.78,80.88,1.16,98.19
2023,267,28.26,14.85,79.68,0.99,98.2
2023,268,28.61,19.3,74.11,0.85,98.24
2023,269,27.77,19.13,73.99,1.12,98.34
2023,270,26.75,20.32,73.12,1.57,98.32
2023,271,25.73,20.88,73.62,1.48,98.3
2023,272,25.83,20.64,63.19,1.15,98.29
2023,273,26.26,20.23,61.83,1.77,98.27
2023,274,25.55,19.09,62.69,1.9,98.22
2023,275,25.44,20.38,58.1,2.13,98.31
2023,276,24.21,20.81,54.42,2.11,98.38
2023,277,24.48,20.27,59.09,1.94,98.38
2023,278,25.43,20.36,62.27,1.63,98.32
2023,279,25.17,20.75,59.55,1.78,98.25
2023,280,26.32,19.89,59.96,1.38,98.36
2023,281,27.71,19.54,58.28,1.45,98.39
2023,282,28.38,18.95,61.7,1.46,98.46
2023,283,27.98,18.89,62.97,1.03,98.55
2023,284,25.97,19.59,57.89,1.96,98.63
2023,285,25.37,19.4,54.62,1.41,98.77
2023,286,26.34,18.51,50.78,1.32,98.83
2023,287,27.22,17.77,49.83,1.28,98.76
2023,288,26.61,16.05,54.6,0.91,98.56
2023,289,23.96,12.17,69.61,2.28,98.72
2023,290,23.67,10.02,62.92,1.94,99.03
2023,291,22.55,17.04,62.52,2.16,99.1
2023,292,22.6,18.23,59.88,1.91,99.04
2023,293,22.74,17.36,59.19,1.49,99.12
2023,294,22.61,16.61,54.65,1.37,99.17
2023,295,23.49,15.66,49.86,1.22,99.15
2023,296,23.12,15.83,58.36,1.53,99.05
2023,297,23.67,15.85,57.87,1.47,98.96
2023,298,23.59,15.7,56.08,1.74,99.02
2023,299,23.14,16.56,56.8,1.64,98.99
2023,300,23.26,16.87,46.05,1.44,98.92
2023,301,24.05,14.12,46.53,1.2,98.97
2023,302,24.41,15.44,46.55,1.16,98.97
2023,303,24.15,14.96,51.63,1.21,99.02
2023,304,24.23,13.12,52.61,1.08,99.16
2023,305,25.21,13.92,45.91,0.97,99.18
2023,306,23.52,12.87,48.95,1.22,99.02
2023,307,23.21,10.92,52.72,1.19,98.81
2023,308,23.43,10.54,54.4,1.47,98.85
2023,309,22.91,8.84,44.19,0.93,99.0
2023,310,22.99,11.21,40.14,1.05,99.15
2023,311,22.76,11.96,40.98,1.04,99.05
2023,312,22.62,11.8,54.16,1.28,98.95
2023,313,23.5,10.41,53.03,1.37,98.96
2023,314,21.76,6.3,60.4,1.33,99.15
2023,315,19.86,12.76,62.83,2.09,99.35
2023,316,19.69,14.38,62.63,1.97,99.36
2023,317,19.56,12.23,55.34,1.31,99.38
2023,318,19.23,8.42,49.58,1.37,99.3
2023,319,18.79,9.72,56.24,1.4,99.26
2023,320,20.29,9.09,54.99,1.07,99.37
2023,321,20.89,9.92,54.19,1.18,99.33
2023,322,20.1,10.67,50.87,1.21,99.21
2023,323,19.81,10.63,47.51,1.01,99.3
2023,324,19.73,10.15,51.79,1.41,99.31
2023,325,18.79,10.37,58.46,2.32,99.2
2023,326,17.72,11.22,57.83,2.07,98.98
2023,327,19.14,12.31,45.43,0.85,98.98
2023,328,18.96,11.03,45.35,0.83,99.17
2023,329,19.05,9.15,46.12,1.01,99.3
2023,330,18.74,8.87,49.09,1.18,99.38
2023,331,17.36,5.02,53.86,1.7,99.18
2023,332,18.6,4.87,54.48,1.23,99.09
2023,333,18.52,8.54,58.2,1.09,99.12
2023,334,19.59,8.05,62.39,1.19,99.19
2023,335,20.56,9.34,62.8,0.82,99.24
2023,336,18.99,10.29,63.91,1.13,99.29
2023,337,18.8,10.06,59.65,1.21,99.32
2023,338,19.11,8.92,62.34,1.11,99.2
2023,339,18.09,12.36,58.35,1.74,99.14
2023,340,18.16,12.47,52.21,1.27,99.21
2023,341,18.32,10.93,50.68,1.27,99.14
2023,342,17.01,11.29,51.16,1.79,99.09
2023,343,16.11,12.47,46.4,2.05,99.16
2023,344,15.25,13.15,45.78,2.45,98.98
2023,345,15.48,12.56,40.43,1.11,99.09
2023,346,15.92,11.32,41.94,0.94,99.0
2023,347,15.54,12.15,41.68,1.33,99.15
2023,348,14.26,11.04,48.47,2.13,99.25
2023,349,16.05,12.28,44.56,1.15,99.37
2023,350,15.46,12.47,45.53,1.16,99.23
2023,351,14.65,11.65,49.26,1.58,99.33
2023,352,13.86,12.75,54.58,2.76,99.48
2023,353,13.17,14.07,47.23,2.63,99.5
2023,354,12.97,11.17,44.1,1.82,99.47
2023,355,13.14,12.24,43.66,1.84,99.3
2023,356,14.89,11.33,41.04,0.96,99.29
2023,357,16.27,9.71,43.96,1.43,99.47
2023,358,16.72,9.14,51.16,0.93,99.61
2023,359,15.17,10.18,54.15,1.7,99.46
2023,360,15.28,9.42,55.02,1.47,99.44
2023,361,15.23,7.37,55.52,1.02,99.56
2023,362,14.45,6.87,58.29,0.84,99.42
2023,363,15.35,3.54,51.45,0.98,99.48
2023,364,14.8,5.09,51.85,1.06,99.37
2023,365,13.8,2.45,49.72,0.87,99.38
2024,1,12.19,7.22,59.47,1.31,99.37
2024,2,12.34,8.77,56.57,1.35,99.32
2024,3,13.09,3.99,45.68,1.03,99.26
2024,4,11.26,2.09,60.43,1.0,99.32
2024,5,11.51,2.5,68.29,0.96,99.34
2024,6,11.67,4.94,69.21,0.83,99.45
2024,7,11.21,6.79,72.18,0.99,99.52
2024,8,13.99,5.24,57.67,0.92,99.51
2024,9,13.13,3.44,58.17,1.01,99.5
2024,10,11.66,10.39,55.33,2.47,99.33
2024,11,10.61,11.69,53.14,1.97,99.4
2024,12,11.2,11.54,47.98,1.94,99.32
2024,13,12.81,8.72,42.54,1.41,99.24
2024,14,11.84,9.26,43.3,1.74,99.27
2024,15,11.46,11.73,45.32,1.39,99.21
2024,16,12.15,6.07,43.45,1.21,99.04
2024,17,12.0,10.06,42.26,1.46,99.05
2024,18,12.41,7.25,45.61,0.91,99.24
2024,19,12.52,3.97,49.3,0.98,99.36
2024,20,12.29,8.01,49.95,0.93,99.42
2024,21,11.12,8.98,53.01,2.14,99.34
2024,22,11.83,9.7,38.7,1.06,99.49
2024,23,13.07,8.03,39.27,1.41,99.36
2024,24,12.49,8.62,45.28,1.15,99.37
2024,25,12.77,8.56,45.75,0.93,99.57
2024,26,14.99,10.01,38.05,0.81,99.66
2024,27,14.78,14.56,38.48,2.35,99.44
2024,28,14.25,6.63,44.64,1.39,99.34
2024,29,15.37,10.96,44.84,1.24,99.33
2024,30,16.16,6.87,42.92,0.89,99.21
2024,31,16.08,5.84,50.07,1.18,99.13
2024,32,14.26,8.08,73.16,2.74,99.18
2024,33,13.83,12.6,57.25,2.12,99.43
2024,34,15.72,11.33,39.92,1.96,99.27
2024,35,15.03,6.43,83.36,1.21,99.24
2024,36,15.45,10.83,66.77,1.7,99.28
2024,37,12.68,16.54,41.28,2.51,99.51
2024,38,12.76,14.41,41.85,2.85,99.58
2024,39,12.51,17.18,42.24,3.74,99.36
2024,40,14.35,18.5,35.15,1.73,99.47
2024,41,15.69,17.04,33.51,0.83,99.66
2024,42,15.07,15.6,42.52,1.2,99.6
2024,43,16.91,10.92,40.35,0.81,99.48
2024,44,17.65,10.26,34.89,0.78,99.4
2024,45,16.78,14.17,41.28,1.32,99.38
2024,46,16.76,15.89,45.43,1.49,99.47
2024,47,16.74,16.99,37.97,1.47,99.5
2024,48,17.34,18.19,33.27,1.95,99.04
2024,49,19.55,15.66,30.47,1.57,98.81
2024,50,19.88,14.25,37.77,3.0,98.62
2024,51,20.6,13.78,55.19,1.28,98.58
2024,52,17.72,15.81,35.78,1.76,98.6
2024,53,17.08,18.15,35.52,1.84,98.84
2024,54,15.79,19.84,38.54,2.0,99.12
2024,55,17.01,16.62,33.89,1.41,99.14
2024,56,17.31,16.12,31.93,1.48,99.33
2024,57,18.28,12.56,33.2,2.09,99.34
2024,58,17.51,14.87,50.0,2.39,99.35
2024,59,18.15,20.13,46.72,2.65,99.11
2024,60,18.77,20.96,37.17,2.17,99.02
2024,61,22.17,15.59,36.53,1.45,98.9
2024,62,20.11,13.75,60.49,3.42,98.67
2024,63,18.56,12.65,69.75,1.61,98.74
2024,64,15.19,21.36,37.01,2.06,99.16
2024,65,14.65,20.49,31.26,2.54,99.25
2024,66,15.48,18.07,33.17,2.17,99.09
2024,67,17.8,20.76,36.77,1.95,99.02
2024,68,18.99,20.31,37.41,2.18,99.11
2024,69,18.67,22.04,37.46,2.49,99.09
2024,70,19.97,18.62,35.94,1.56,99.07
2024,71,22.55,20.99,31.04,1.17,99.15
2024,72,23.13,20.38,34.67,1.79,98.96
2024,73,23.08,19.56,34.57,1.97,98.72
2024,74,22.51,20.61,35.78,1.86,98.94
2024,75,21.98,22.99,34.23,2.7,98.93
2024,76,20.45,21.27,28.67,1.44,99.07
2024,77,21.4,19.9,26.27,1.48,99.0
2024,78,22.64,23.28,28.43,1.8,98.86
2024,79,23.29,22.31,28.31,1.8,98.83
2024,80,25.53,22.52,22.49,1.18,98.85
2024,81,21.9,20.81,28.5,1.94,98.88
2024,82,24.74,21.91,29.4,1.65,98.5
2024,83,26.75,22.99,26.44,2.92,98.38
2024,84,24.62,12.46,27.57,1.89,98.65
2024,85,25.92,23.74,27.19,2.79,98.75
2024,86,27.34,19.18,27.25,2.21,98.66
2024,87,30.05,18.12,25.42,1.96,98.82
2024,88,30.98,19.67,30.71,1.85,98.57
2024,89,31.17,19.47,32.97,1.17,98.45
2024,90,29.96,21.84,28.77,2.33,98.52
2024,91,28.6,23.5,23.42,2.4,98.6
2024,92,26.08,20.76,29.61,3.49,98.45
2024,93,26.81,23.79,19.34,2.86,98.32
2024,94,29.08,20.46,21.1,1.04,98.4
2024,95,29.96,21.98,18.97,1.7,98.36
2024,96,28.79,18.34,21.31,2.74,98.38
2024,97,27.68,23.53,19.14,2.41,98.35
2024,98,27.9,26.47,15.37,2.38,98.36
2024,99,29.41,25.32,15.81,2.06,98.45
2024,100,29.36,21.28,14.78,1.79,98.5
2024,101,30.48,23.23,15.94,1.41,98.52
2024,102,31.24,20.64,26.16,0.89,98.64
2024,103,32.24,21.37,22.34,1.28,98.53
2024,104,31.84,16.3,25.95,2.08,98.51
2024,105,30.38,12.68,32.53,1.52,98.65
2024,106,29.51,15.42,38.01,1.73,98.73
2024,107,30.15,24.06,34.11,3.52,98.57
2024,108,29.82,25.59,23.79,4.43,98.38
2024,109,31.08,25.15,23.83,3.05,98.22
2024,110,32.13,23.39,25.42,2.75,97.97
2024,111,30.83,24.4,22.4,2.75,98.0
2024,112,31.4,22.21,26.13,2.93,98.12
2024,113,31.99,24.2,24.93,2.77,98.24
2024,114,32.37,23.33,17.73,1.66,98.12
2024,115,31.17,26.15,21.97,2.47,98.15
2024,116,32.36,26.38,19.62,2.96,98.12
2024,117,33.79,23.9,19.33,1.76,98.01
2024,118,33.55,23.73,20.07,2.87,98.08
2024,119,32.18,22.8,23.06,1.99,98.21
2024,120,33.26,24.6,22.98,2.98,98.12
2024,121,30.33,27.27,21.9,3.07,98.08
2024,122,27.77,25.59,19.07,3.88,97.92
2024,123,28.64,27.68,18.53,2.84,98.0
2024,124,31.32,24.9,15.05,3.25,98.12
2024,125,33.94,23.59,15.78,2.26,98.05
2024,126,34.47,26.38,20.69,2.7,97.67
2024,127,34.93,25.55,20.65,2.59,97.89
2024,128,35.9,23.74,19.19,1.28,98.06
2024,129,35.02,24.0,19.31,2.3,98.06
2024,130,33.19,24.82,28.64,2.53,98.11
2024,131,34.37,23.29,27.33,2.14,98.15
2024,132,34.35,23.71,29.22,1.91,98.35
2024,133,34.88,22.62,24.38,1.89,98.34
2024,134,34.96,21.33,20.55,1.72,98.36
2024,135,34.47,25.32,15.96,2.4,98.37
2024,136,35.3,26.12,11.8,1.97,98.35
2024,137,36.64,25.51,12.45,1.6,98.27
2024,138,38.49,24.31,14.11,1.91,97.95
2024,139,38.45,25.17,15.12,2.5,97.64
2024,140,38.84,25.01,17.41,2.93,97.52
2024,141,39.07,24.67,16.48,3.04,97.62
2024,142,37.88,25.32,14.96,1.78,97.74
2024,143,37.36,24.34,18.14,2.3,97.76
2024,144,36.76,24.15,29.06,3.59,97.73
2024,145,36.74,24.11,30.24,2.46,97.7
2024,146,38.26,24.07,23.1,2.43,97.49
2024,147,39.23,27.17,16.72,2.66,97.33
2024,148,39.37,26.52,15.79,2.17,97.08
2024,149,40.32,28.27,9.69,1.97,96.88
2024,150,39.82,25.76,11.16,2.28,97.02
2024,151,39.49,26.98,13.15,3.18,97.35
2024,152,39.45,26.4,9.84,2.58,97.47
2024,153,38.63,19.92,15.77,2.59,97.66
2024,154,38.73,25.14,21.53,2.06,97.77
2024,155,39.2,24.82,18.55,3.03,97.65
2024,156,39.51,21.76,18.85,2.3,97.66
2024,157,38.81,23.2,21.15,3.06,97.73
2024,158,37.27,24.88,22.79,2.31,98.01
2024,159,37.43,23.87,26.29,3.31,97.79
2024,160,37.64,22.96,24.29,3.87,97.68
2024,161,37.28,26.42,21.07,3.54,97.66
2024,162,37.63,24.35,17.96,3.21,97.66
2024,163,38.21,23.03,16.09,2.56,97.62
