YEAR,DOY,T2M,ALLSKY_SFC_SW_DWN,RH2M,WS2M,PS,Date,Rn,VPD,T_lag1,H_proxy,Energy_Imbalance
2023,67,24.22,18.59,32.63,0.99,99.21,2023-03-08,14.3143,2.036963893119723,23.2,-4.563899999999999,15.615199999999998
2023,68,23.56,16.85,41.47,0.68,99.21,2023-03-09,12.9745,1.700890623161909,24.22,-5.011599999999999,13.839099999999998
2023,69,23.32,19.73,38.86,1.47,99.1,2023-03-10,15.1921,1.75121814678091,23.56,-5.630099999999997,16.936199999999996
2023,70,24.21,20.84,30.56,1.27,99.08,2023-03-11,16.0468,2.0982935777223286,23.32,-3.1496000000000004,16.1404
2023,71,25.53,20.99,31.8,1.06,99.02,2023-03-12,16.1623,2.2295742447362823,24.21,-3.413200000000003,16.395500000000002
2023,72,24.72,17.82,36.35,1.17,98.87,2023-03-13,13.721400000000001,1.9829057761948723,25.53,-9.0207,19.107100000000003
2023,73,25.13,20.79,37.5,1.68,98.58,2023-03-14,16.0083,1.9952439694074984,24.72,-6.602399999999999,18.860699999999998
2023,74,26.49,19.16,31.49,0.92,98.5,2023-03-15,14.7532,2.370476189920433,25.13,-5.492399999999999,17.0966
2023,75,25.37,14.12,35.87,2.41,98.59,2023-03-16,10.872399999999999,2.0767008782734937,26.49,-29.8117,37.0971
2023,76,24.25,12.31,46.96,1.94,98.78,2023-03-17,9.4787,1.6065746585387073,25.37,-25.3364,30.1191
2023,77,21.62,9.9,61.9,1.42,98.71,2023-03-18,7.623,0.984240891487747,24.25,-20.377,21.81
2023,78,23.36,15.96,53.65,1.08,98.47,2023-03-19,12.289200000000001,1.3307992002105218,21.62,-6.112800000000001,13.037000000000003
2023,79,20.68,10.25,68.31,0.86,98.34,2023-03-20,7.8925,0.7727730407199211,23.36,-11.2746,12.336099999999998
2023,80,20.28,14.1,72.56,1.23,98.46,2023-03-21,10.857,0.6528301620214165,20.68,-8.0934,11.6944
2023,81,21.96,18.23,55.12,1.42,98.61,2023-03-22,14.0371,1.1837064002821187,20.28,-2.911000000000001,11.436100000000001
2023,82,23.38,21.54,48.37,1.89,98.43,2023-03-23,16.5858,1.4841875569446739,21.96,-0.7938000000000032,12.542600000000002
2023,83,24.32,12.24,52.51,1.75,98.45,2023-03-24,9.424800000000001,1.4445091646782107,23.38,-19.494999999999997,23.668799999999997
2023,84,23.57,20.7,57.77,1.69,98.65,2023-03-25,15.939,1.2279494446621952,24.32,-6.117800000000002,16.2798
2023,85,24.1,21.73,46.74,2.4,98.69,2023-03-26,16.7321,1.5987983823171668,23.57,-4.4159999999999995,16.4741
2023,86,22.77,23.15,43.64,2.54,98.62,2023-03-27,17.825499999999998,1.5615051057921663,24.1,-2.4130000000000074,15.874500000000005
2023,87,23.61,23.42,40.02,2.17,98.58,2023-03-28,18.0334,1.748283415198144,22.77,1.4105000000000045,12.620899999999995
2023,88,26.11,18.56,36.38,1.06,98.61,2023-03-29,14.2912,2.1524934141746264,23.61,-5.353000000000001,16.0062
2023,89,25.95,18.7,46.76,1.52,98.4,2023-03-30,14.399,1.784347785701199,26.11,-11.263200000000001,20.9862
2023,90,21.15,16.94,76.48,1.28,98.47,2023-03-31,13.043800000000001,0.5903548936980167,25.95,-11.532799999999998,16.9286
2023,91,22.84,22.13,61.31,1.44,98.5,2023-04-01,17.0401,1.0764966135129366,21.15,1.4112000000000005,9.497899999999998
2023,92,24.2,20.32,51.41,1.81,98.39,2023-04-02,15.6464,1.467381955090587,22.84,-4.5611999999999995,15.0666
2023,93,26.08,22.84,47.68,1.23,98.23,2023-04-03,17.5868,1.767039567685932,24.2,-1.6727999999999992,14.4916
2023,94,24.87,22.84,50.88,2.24,98.44,2023-04-04,17.5868,1.5440040471961982,26.08,-7.257599999999997,19.756399999999996
2023,95,24.94,24.02,42.52,2.25,98.56,2023-04-05,18.4954,1.814341232901447,24.87,-1.9125000000000032,16.155900000000003
2023,96,25.28,24.8,34.95,2.92,98.75,2023-04-06,19.096,2.095258282473841,24.94,-0.40880000000000166,16.009800000000002
2023,97,25.12,23.86,32.25,3.08,98.94,2023-04-07,18.3722,2.161557767467242,25.28,-4.373600000000005,19.520800000000005
2023,98,24.95,25.93,28.27,2.26,99.01,2023-04-08,19.9661,2.2654883817586438,25.12,1.830599999999997,15.308500000000004
2023,99,26.06,25.96,28.85,1.85,98.94,2023-04-09,19.9892,2.4001603721411966,24.95,1.868500000000003,15.235699999999998
2023,100,26.28,24.64,29.81,2.17,98.76,2023-04-10,18.9728,2.398729755182841,26.06,-3.081399999999996,19.073199999999996
2023,101,27.73,25.74,31.24,2.6,98.68,2023-04-11,19.8198,2.558498584345157,26.28,-1.404000000000007,18.09980000000001
2023,102,29.67,23.37,33.94,2.79,98.65,2023-04-12,17.9949,2.750348625817943,27.73,-12.164399999999999,26.7653
2023,103,29.32,25.35,32.07,2.32,98.49,2023-04-13,19.5195,2.771782807892972,29.67,-10.0224,26.334899999999998
2023,104,30.25,23.77,28.77,1.73,98.42,2023-04-14,18.3029,3.065944969518544,29.32,-9.601500000000001,25.0274
2023,105,31.56,25.51,25.2,1.31,98.37,2023-04-15,19.6427,3.469090730338248,30.25,-6.209399999999998,23.3321
2023,106,32.03,23.87,28.85,1.5,98.22,2023-04-16,18.379900000000003,3.3887620521216553,31.56,-11.534999999999997,27.029899999999998
2023,107,32.95,26.35,25.81,1.71,98.22,2023-04-17,20.2895,3.7214130593540444,32.03,-9.7128,27.421300000000002
2023,108,32.3,25.22,30.89,1.98,98.35,2023-04-18,19.4194,3.342144068043572,32.95,-15.305400000000008,31.635800000000007
2023,109,30.95,22.93,37.44,2.13,98.09,2023-04-19,17.6561,2.8025751869862154,32.3,-19.958099999999995,33.8702
2023,110,30.07,22.37,41.33,1.92,97.84,2023-04-20,17.2249,2.499418808008459,30.95,-16.473599999999998,29.5655
2023,111,28.83,22.41,38.65,1.41,97.94,2023-04-21,17.2557,2.4334433635831427,30.07,-10.8006,24.1913
2023,112,28.12,25.86,32.02,1.72,98.07,2023-04-22,19.9122,2.5876053800471546,28.83,-5.108399999999998,21.818599999999996
2023,113,25.39,16.97,35.22,2.76,98.3,2023-04-23,13.066899999999999,2.100242934327139,28.12,-30.774000000000004,40.3189
2023,114,26.77,20.68,37.8,1.91,98.59,2023-04-24,15.9236,2.1878931819849736,25.39,-8.996100000000002,21.139700000000005
2023,115,27.75,23.93,32.79,1.5,98.7,2023-04-25,18.4261,2.503744130172584,26.77,-4.26,19.4071
2023,116,29.53,20.8,31.43,0.87,98.38,2023-04-26,16.016000000000002,2.8319491049699934,27.75,-6.046499999999999,18.9195
2023,117,28.14,20.05,35.13,2.35,98.34,2023-04-27,15.438500000000001,2.4720999785977336,29.53,-22.278000000000002,34.203500000000005
2023,118,28.32,12.97,38.21,1.31,98.45,2023-04-28,9.9869,2.3794913688849832,28.14,-19.872700000000002,26.038600000000002
2023,119,27.53,13.42,43.24,2.1,98.33,2023-04-29,10.333400000000001,2.087469471484032,28.32,-31.290000000000003,37.299400000000006
2023,120,25.92,12.34,57.83,1.15,98.29,2023-04-30,9.5018,1.4108293863584225,27.53,-17.4685,21.187299999999997
2023,121,22.81,7.74,74.94,3.04,98.36,2023-05-01,5.9598,0.6959946574874314,25.92,-55.2672,53.733000000000004
2023,122,23.67,14.03,72.98,2.13,98.47,2023-05-02,10.8031,0.7904221023865361,22.81,-18.701399999999996,22.206499999999995
2023,123,25.5,14.61,61.79,1.18,98.56,2023-05-03,11.2497,1.2469285642438859,23.67,-10.690800000000003,15.761500000000003
2023,124,27.78,24.36,50.06,0.88,98.49,2023-05-04,18.7572,1.8636508296569754,25.5,-1.0032000000000005,14.7544
2023,125,27.85,22.97,42.94,1.7,98.33,2023-05-05,17.686899999999998,2.1380622622143415,27.78,-8.177000000000003,21.5699
2023,126,29.67,21.34,40.17,2.49,98.13,2023-05-06,16.4318,2.4909681847212766,27.85,-16.209900000000005,28.624700000000004
2023,127,31.39,23.77,34.03,1.64,98.04,2023-05-07,18.3029,3.0302061075798417,29.67,-9.676000000000004,24.575900000000004
2023,128,31.34,25.54,28.25,1.75,97.96,2023-05-08,19.6658,3.2863567509037415,31.39,-10.237500000000002,27.078300000000002
2023,129,28.92,28.19,26.05,2.9,98.2,2023-05-09,21.706300000000002,2.9485314161253875,31.34,-9.134999999999996,28.2363
2023,130,28.78,28.76,25.28,2.91,98.19,2023-05-10,22.145200000000003,2.955199601868324,28.92,-0.46560000000000046,20.082800000000002
2023,131,30.73,27.97,22.89,1.42,98.23,2023-05-11,21.5369,3.4113421640306276,28.78,-1.1502000000000032,20.398100000000003
2023,132,31.0,27.45,22.11,1.47,98.14,2023-05-12,21.1365,3.4992801043962642,30.73,-4.821600000000002,23.747100000000003
2023,133,33.0,26.12,23.93,1.35,98.05,2023-05-13,20.1124,3.826433428118132,31.0,-6.587999999999999,24.3074
2023,134,34.06,23.73,23.48,1.78,97.77,2023-05-14,18.272100000000002,4.083915412191542,33.0,-16.5006,32.4247
2023,135,33.55,26.08,26.34,2.78,97.72,2023-05-15,20.081599999999998,3.8210560467772092,34.06,-22.18440000000001,39.632000000000005
2023,136,33.41,20.8,27.27,3.6,97.91,2023-05-16,16.016000000000002,3.7434059106388027,33.55,-45.89999999999999,59.18899999999999
2023,137,34.15,21.41,30.84,2.56,98.04,2023-05-17,16.4857,3.709636624876798,33.41,-30.71999999999999,44.12169999999999
2023,138,31.87,25.01,40.45,3.26,98.41,2023-05-18,19.257700000000003,2.8107345524448446,34.15,-29.796399999999988,45.00909999999999
2023,139,31.81,27.88,33.65,3.88,98.19,2023-05-19,21.4676,3.121078921463236,31.87,-15.481200000000007,33.58380000000001
2023,140,32.92,27.89,28.84,2.95,97.97,2023-05-20,21.4753,3.563422235461454,31.81,-11.563999999999995,30.155299999999997
2023,141,35.13,26.69,23.75,1.75,97.98,2023-05-21,20.5513,4.31819559135929,32.92,-10.9025,29.0788
2023,142,35.86,26.24,26.36,4.01,98.0,2023-05-22,20.2048,4.341456726841903,35.13,-35.64890000000001,53.21770000000001
2023,143,36.99,24.65,27.02,3.42,97.97,2023-05-23,18.9805,4.576866324122788,35.86,-38.3382,54.6167
2023,144,34.53,15.64,35.4,1.79,98.06,2023-05-24,12.042800000000002,3.538952324230574,36.99,-38.2165,46.719300000000004
2023,145,32.83,24.03,40.34,1.61,98.05,2023-05-25,18.5031,2.972488209906315,34.53,-16.905,31.3741
2023,146,29.28,23.19,56.46,1.91,98.17,2023-05-26,17.8563,1.7724923163401196,32.83,-18.412399999999995,30.622699999999995
2023,147,30.39,19.74,49.56,2.1,98.14,2023-05-27,15.1998,2.1885454808968237,29.28,-20.034000000000006,30.277800000000006
2023,148,29.96,21.0,46.21,1.54,98.27,2023-05-28,16.17,2.2771135086860506,30.39,-14.460600000000001,26.009600000000002
2023,149,30.75,17.59,47.53,1.67,98.37,2023-05-29,13.5443,2.3239196026141755,29.96,-20.6579,29.4492
2023,150,30.95,23.23,46.19,1.97,98.4,2023-05-30,17.8871,2.4105909656606177,30.75,-14.8144,28.0825
2023,151,28.78,22.89,52.24,2.88,98.26,2023-05-31,17.6253,1.8889230859907808,30.95,-23.212799999999994,35.61409999999999
2023,152,29.85,20.18,45.75,2.56,98.21,2023-06-01,15.5386,2.28213226847768,28.78,-22.016000000000005,32.979600000000005
2023,153,30.62,26.25,43.61,3.05,98.11,2023-06-02,20.212500000000002,2.4790788653778364,29.85,-10.980000000000004,26.831500000000005
2023,154,31.11,26.78,38.11,2.79,98.13,2023-06-03,20.6206,2.7979252099317873,30.62,-10.7136,27.5232
2023,155,28.31,15.86,44.91,1.74,98.14,2023-06-04,12.2122,2.1202469097511196,31.11,-26.535,34.2562
2023,156,32.41,24.78,38.38,2.47,97.93,2023-06-05,19.0806,2.9984611989697267,28.31,-8.719099999999994,23.961699999999993
2023,157,33.34,24.48,35.91,1.78,97.9,2023-06-06,18.849600000000002,3.2858149986031755,32.41,-14.115399999999994,29.373999999999995
2023,158,33.67,25.68,33.3,2.15,97.88,2023-06-07,19.773600000000002,3.4832737880830558,33.34,-16.46900000000001,32.91260000000001
2023,159,34.33,25.39,33.32,3.19,97.83,2023-06-08,19.5503,3.6125750026095105,33.67,-26.413200000000003,42.6315
2023,160,35.76,26.32,32.22,2.88,97.55,2023-06-09,20.2664,3.974084555636836,34.33,-23.068799999999992,40.11319999999999
2023,161,36.9,25.34,34.46,2.99,97.43,2023-06-10,19.5118,4.0901666479544865,35.76,-31.155799999999996,47.221599999999995
2023,162,36.48,25.59,35.48,3.7,97.44,2023-06-11,19.7043,3.935240947998754,36.9,-41.846999999999994,58.003299999999996
2023,163,36.84,25.0,34.05,3.85,97.38,2023-06-12,19.25,4.102312309849844,36.48,-44.197999999999986,60.042999999999985
2023,164,38.15,27.22,32.25,5.01,97.36,2023-06-13,20.9594,4.524805261891807,36.84,-48.19620000000002,65.93060000000001
2023,165,37.41,27.02,32.56,5.61,97.45,2023-06-14,20.8054,4.327156079729939,38.15,-62.439299999999996,79.9887
2023,166,35.85,23.42,37.49,4.89,97.6,2023-06-15,18.0334,3.6832623903337174,37.41,-68.41109999999998,82.69549999999998
2023,167,35.69,20.58,40.38,2.78,97.61,2023-06-16,15.846599999999999,3.482219632330864,35.85,-42.45060000000001,54.25920000000001
2023,168,35.92,20.81,38.57,2.46,97.62,2023-06-17,16.023699999999998,3.633566128351673,35.69,-36.6048,48.771499999999996
2023,169,34.84,21.43,43.29,2.07,97.59,2023-06-18,16.5011,3.1605324400810386,35.92,-29.994300000000003,42.1664
2023,170,34.09,11.7,49.0,3.4,97.48,2023-06-19,9.009,2.7264465177730544,34.84,-78.67600000000002,82.78500000000001
2023,171,33.85,22.67,53.21,2.34,97.52,2023-06-20,17.455900000000003,2.468170288133454,34.09,-26.722800000000003,38.85770000000001
2023,172,33.7,18.95,52.31,1.5,97.66,2023-06-21,14.5915,2.4946878886829724,33.85,-22.35,31.7105
2023,173,34.97,19.02,53.23,1.62,97.62,2023-06-22,14.6454,2.625370743110614,33.7,-23.781600000000008,33.104000000000006
2023,174,35.7,16.26,51.88,1.51,97.6,2023-06-23,12.5202,2.8120861635784484,34.97,-28.252099999999995,35.5843
2023,175,33.25,12.16,61.75,2.04,97.57,2023-06-24,9.3632,1.9511768201395108,35.7,-48.02160000000001,51.20980000000001
2023,176,30.18,4.52,75.39,1.35,97.67,2023-06-25,3.4804,1.0550477495748982,33.25,-38.785500000000006,34.72690000000001
2023,177,31.51,13.11,64.3,1.82,97.73,2023-06-26,10.0947,1.6510147435219689,30.18,-31.067400000000003,34.7321
2023,178,31.99,17.67,58.87,1.74,97.64,2023-06-27,13.605900000000002,1.9545342801856238,31.51,-24.081599999999998,31.8005
2023,179,32.08,17.87,62.15,2.34,97.75,2023-06-28,13.759900000000002,1.8078343339379441,31.99,-33.04079999999999,40.58569999999999
2023,180,31.34,15.86,65.67,2.69,97.68,2023-06-29,12.2122,1.572412923463769,32.08,-43.6318,49.277
2023,181,30.53,16.94,71.64,2.2,97.52,2023-06-30,13.043800000000001,1.2404011920845406,31.34,-31.68,37.559799999999996
2023,182,30.63,18.66,67.02,1.99,97.64,2023-07-01,14.3682,1.4507308296644292,30.53,-23.6213,31.2875
2023,183,32.32,19.57,60.67,1.84,97.64,2023-07-02,15.068900000000001,1.904135819835977,30.63,-20.350399999999997,29.3523
2023,184,33.95,21.9,51.79,1.58,97.6,2023-07-03,16.863,2.5572847745089766,32.32,-16.463600000000003,28.147600000000004
2023,185,34.74,15.48,52.13,1.72,97.44,2023-07-04,11.9196,2.6531386770279215,33.95,-31.768400000000003,38.475
2023,186,32.83,17.18,61.69,2.23,97.42,2023-07-05,13.2286,1.9087499718657548,34.74,-39.15880000000001,46.2184
2023,187,29.63,11.99,77.8,2.35,97.7,2023-07-06,9.2323,0.9221533142458833,32.83,-48.974,50.4263
2023,188,30.36,15.55,74.44,2.09,97.78,2023-07-07,11.973500000000001,1.107123668913217,29.63,-29.427199999999996,33.9567
2023,189,29.26,8.04,83.53,2.85,97.73,2023-07-08,6.190799999999999,0.6697128009311282,30.36,-63.612,61.449799999999996
2023,190,29.71,9.83,83.7,2.48,97.72,2023-07-09,7.569100000000001,0.6801982397242603,29.26,-48.1864,47.3855
2023,191,30.42,12.88,80.0,1.8,97.68,2023-07-10,9.9176,0.8692716967040135,29.71,-30.293999999999997,32.2116
2023,192,30.64,13.33,77.05,1.02,97.69,2023-07-11,10.264100000000001,1.0101056520252327,30.42,-17.431800000000003,19.990900000000003
2023,193,30.4,15.05,79.2,0.95,97.63,2023-07-12,11.588500000000002,0.9030092526337472,30.64,-14.8105,18.479
2023,194,29.91,16.46,79.74,1.82,97.67,2023-07-13,12.6742,0.8552172705897041,30.4,-25.370799999999996,30.070999999999998
2023,195,29.44,13.82,81.43,0.67,97.77,2023-07-14,10.6414,0.7629790623343764,29.91,-10.7803,13.2787
2023,196,29.23,12.23,81.91,1.26,97.78,2023-07-15,9.417100000000001,0.7343143640084122,29.44,-21.6846,22.9107
2023,197,30.7,18.28,73.97,0.63,97.73,2023-07-16,14.075600000000001,1.149596477374808,29.23,-6.898499999999999,13.577100000000002
2023,198,31.66,14.55,72.45,0.87,97.61,2023-07-17,11.2035,1.284981694405114,30.7,-14.0505,18.009
2023,199,29.79,10.04,83.76,2.01,97.6,2023-07-18,7.7307999999999995,0.6808171225630568,31.66,-43.456199999999995,42.81099999999999
2023,200,29.57,20.52,80.5,2.15,97.64,2023-07-19,15.8004,0.8072084056306976,29.79,-19.9305,27.680899999999998
2023,201,31.64,23.78,74.25,1.28,97.6,2023-07-20,18.3106,1.1996663078914835,29.57,-7.411199999999999,18.296799999999998
2023,202,31.28,16.03,77.04,1.56,97.77,2023-07-21,12.343100000000002,1.048056312673428,31.64,-24.3516,28.990700000000004
2023,203,30.22,18.45,79.53,3.0,98.01,2023-07-22,14.2065,0.879575778400842,31.28,-38.49000000000001,44.74350000000001
2023,204,30.04,21.6,79.24,2.68,97.99,2023-07-23,16.632,0.8828832901079156,30.22,-23.101599999999994,31.809599999999996
2023,205,30.43,22.57,76.87,2.38,97.77,2023-07-24,17.3789,1.0058876771423653,30.04,-17.778599999999997,27.470499999999998
2023,206,30.3,17.63,81.69,1.37,97.79,2023-07-25,13.575099999999999,0.790374107603609,30.43,-17.536,22.9421
2023,207,30.28,7.62,79.43,1.13,97.95,2023-07-26,5.8674,0.8869140360684318,30.3,-25.628399999999996,23.552799999999994
2023,208,29.08,18.64,86.57,0.91,97.86,2023-07-27,14.3528,0.5404545891236525,30.28,-10.592400000000001,16.288200000000003
2023,209,28.54,14.15,84.17,0.84,97.66,2023-07-28,10.8955,0.6174361277319935,29.08,-12.541199999999998,15.019699999999998
2023,210,29.03,14.8,85.31,0.91,97.59,2023-07-29,11.396,0.5894549656273007,28.54,-12.5034,15.3684
2023,211,29.48,20.32,85.38,1.13,97.47,2023-07-30,15.6464,0.6020721430113487,29.03,-9.8423,16.950699999999998
2023,212,30.09,19.67,80.36,1.61,97.41,2023-07-31,15.145900000000001,0.8376495004805009,29.48,-15.794099999999998,22.904
